,year,ISO3,unit,currency,measurement,unit_amount,market_type,min,max,mean,std,group_id,Country Name,prompt_currency
172,2013,TUR,KG,TRY,Meat (mutton),1.0,Retail,25.24,25.76,25.61,0.24738633753706002,191,Turkiye,"TL (TRY, Turkish Lira)"
173,2020,TUR,KG,TRY,Meat (chicken),1.0,Retail,10.74,14.96,12.539375,1.0427345519089126,192,Turkiye,"TL (TRY, Turkish Lira)"
174,2017,TUR,KG,TRY,Meat (chicken),1.0,Retail,7.56,10.57,8.878,0.8202257350328971,193,Turkiye,"TL (TRY, Turkish Lira)"
175,2016,TUR,KG,TRY,Meat (chicken),1.0,Retail,6.84,7.93,7.434166666666666,0.37129890760393935,194,Turkiye,"TL (TRY, Turkish Lira)"
176,2015,TUR,KG,TRY,Meat (chicken),1.0,Retail,6.67,7.53,7.024166666666667,0.27923461407384587,195,Turkiye,"TL (TRY, Turkish Lira)"
177,2014,TUR,KG,TRY,Meat (chicken),1.0,Retail,6.51,7.73,7.224545454545455,0.4237065880149532,196,Turkiye,"TL (TRY, Turkish Lira)"
178,2013,TUR,KG,TRY,Meat (chicken),1.0,Retail,6.21,7.31,6.6775,0.47027474239356415,197,Turkiye,"TL (TRY, Turkish Lira)"
179,2019,TUR,KG,TRY,Lentils,1.0,Retail,5.97,7.84,6.587708333333333,0.447385975409274,198,Turkiye,"TL (TRY, Turkish Lira)"
180,2018,TUR,KG,TRY,Lentils,1.0,Retail,5.99,7.67,6.684375,0.4428193342278063,199,Turkiye,"TL (TRY, Turkish Lira)"
181,2017,TUR,KG,TRY,Lentils,1.0,Retail,6.73,8.61,7.77975,0.5348687234098206,200,Turkiye,"TL (TRY, Turkish Lira)"
182,2016,TUR,KG,TRY,Lentils,1.0,Retail,6.63,7.19,6.9575,0.16170258894874656,201,Turkiye,"TL (TRY, Turkish Lira)"
183,2015,TUR,KG,TRY,Lentils,1.0,Retail,5.01,6.24,5.785833333333334,0.4143002497823249,202,Turkiye,"TL (TRY, Turkish Lira)"
184,2014,TUR,KG,TRY,Lentils,1.0,Retail,3.87,5.0,4.468181818181818,0.3498233320354201,203,Turkiye,"TL (TRY, Turkish Lira)"
185,2013,TUR,KG,TRY,Lentils,1.0,Retail,3.26,3.66,3.45,0.20944370763206696,204,Turkiye,"TL (TRY, Turkish Lira)"
186,2021,TUR,KG,TRY,Groundnuts (shelled),1.0,Retail,35.07,43.44,39.200625,2.1527383909307765,205,Turkiye,"TL (TRY, Turkish Lira)"
187,2018,TUR,KG,TRY,Groundnuts (shelled),1.0,Retail,19.03,23.89,21.035833333333333,1.252765168487648,206,Turkiye,"TL (TRY, Turkish Lira)"
188,2017,TUR,KG,TRY,Groundnuts (shelled),1.0,Retail,16.85,21.68,19.47925,1.2556444611515267,207,Turkiye,"TL (TRY, Turkish Lira)"
189,2016,TUR,KG,TRY,Groundnuts (shelled),1.0,Retail,16.9,18.1,17.5275,0.38492325090972296,208,Turkiye,"TL (TRY, Turkish Lira)"
190,2014,TUR,KG,TRY,Groundnuts (shelled),1.0,Retail,11.96,13.39,12.77818181818182,0.47686094790448486,209,Turkiye,"TL (TRY, Turkish Lira)"
191,2013,TUR,KG,TRY,Groundnuts (shelled),1.0,Retail,12.44,12.73,12.6075,0.12148388096094674,210,Turkiye,"TL (TRY, Turkish Lira)"
192,2014,TUR,KG,TRY,Garlic,1.0,Retail,7.46,9.54,8.755454545454546,0.587849702498243,211,Turkiye,"TL (TRY, Turkish Lira)"
193,2013,TUR,KG,TRY,Garlic,1.0,Retail,7.77,8.36,8.1425,0.265125756324554,212,Turkiye,"TL (TRY, Turkish Lira)"
194,2016,TUR,KG,TRY,Fish (fresh),1.0,Retail,14.14,17.08,15.066666666666668,0.8107497465402941,213,Turkiye,"TL (TRY, Turkish Lira)"
195,2015,TUR,KG,TRY,Fish (fresh),1.0,Retail,13.48,15.11,14.089166666666666,0.5780289129813697,214,Turkiye,"TL (TRY, Turkish Lira)"
196,2014,TUR,KG,TRY,Fish (fresh),1.0,Retail,11.83,15.67,14.227272727272727,1.253451960859217,215,Turkiye,"TL (TRY, Turkish Lira)"
197,2013,TUR,KG,TRY,Fish (fresh),1.0,Retail,12.49,13.94,13.4625,0.6598168937920076,216,Turkiye,"TL (TRY, Turkish Lira)"
198,2017,TUR,KG,TRY,Cucumbers (greenhouse),1.0,Retail,4.24,4.57,4.376666666666667,0.17214335111567144,217,Turkiye,"TL (TRY, Turkish Lira)"
199,2019,TUR,KG,TRY,Coffee,1.0,Retail,44.4,51.59,47.64604166666667,2.112348435538173,218,Turkiye,"TL (TRY, Turkish Lira)"
200,2017,TUR,KG,TRY,Coffee,1.0,Retail,38.5,44.98,42.0965,1.8977916315873717,219,Turkiye,"TL (TRY, Turkish Lira)"
201,2016,TUR,KG,TRY,Coffee,1.0,Retail,35.29,38.98,36.15416666666667,0.9252759621110903,220,Turkiye,"TL (TRY, Turkish Lira)"
202,2015,TUR,KG,TRY,Coffee,1.0,Retail,31.44,35.74,34.5,1.6622492975702299,221,Turkiye,"TL (TRY, Turkish Lira)"
203,2014,TUR,KG,TRY,Coffee,1.0,Retail,30.78,31.66,31.26,0.30222508168581813,222,Turkiye,"TL (TRY, Turkish Lira)"
204,2013,TUR,KG,TRY,Coffee,1.0,Retail,30.74,31.02,30.89,0.11518101695447377,223,Turkiye,"TL (TRY, Turkish Lira)"
205,2021,TUR,KG,TRY,Cocoa (powder),1.0,Retail,68.2,84.53,76.18291666666667,3.972298738703266,224,Turkiye,"TL (TRY, Turkish Lira)"
206,2020,TUR,KG,TRY,Cocoa (powder),1.0,Retail,50.02,68.79,58.405833333333334,5.110499344105166,225,Turkiye,"TL (TRY, Turkish Lira)"
207,2019,TUR,KG,TRY,Cocoa (powder),1.0,Retail,43.96,54.82,48.16166666666667,2.946504841357273,226,Turkiye,"TL (TRY, Turkish Lira)"
208,2018,TUR,KG,TRY,Cocoa (powder),1.0,Retail,40.11,53.77,45.21416666666667,3.9126732622003533,227,Turkiye,"TL (TRY, Turkish Lira)"
209,2017,TUR,KG,TRY,Cocoa (powder),1.0,Retail,36.8,47.24,43.3005,2.296016561630609,228,Turkiye,"TL (TRY, Turkish Lira)"
210,2016,TUR,KG,TRY,Cocoa (powder),1.0,Retail,35.82,39.06,36.696666666666665,0.8854411672189506,229,Turkiye,"TL (TRY, Turkish Lira)"
211,2015,TUR,KG,TRY,Cocoa (powder),1.0,Retail,36.11,37.34,36.65833333333334,0.4122848382839076,230,Turkiye,"TL (TRY, Turkish Lira)"
212,2014,TUR,KG,TRY,Cocoa (powder),1.0,Retail,37.02,38.79,38.13545454545454,0.5998560433364587,231,Turkiye,"TL (TRY, Turkish Lira)"
213,2013,TUR,KG,TRY,Cocoa (powder),1.0,Retail,37.35,38.14,37.792500000000004,0.3620658319514115,232,Turkiye,"TL (TRY, Turkish Lira)"
214,2019,TUR,KG,TRY,Chickpeas,1.0,Retail,7.49,10.45,9.051458333333334,0.7495785754543297,233,Turkiye,"TL (TRY, Turkish Lira)"
215,2018,TUR,KG,TRY,Chickpeas,1.0,Retail,10.11,14.66,12.24375,1.2886916092804304,234,Turkiye,"TL (TRY, Turkish Lira)"
216,2015,TUR,KG,TRY,Chickpeas,1.0,Retail,5.44,6.24,5.665,0.2354685850500118,235,Turkiye,"TL (TRY, Turkish Lira)"
217,2014,TUR,KG,TRY,Chickpeas,1.0,Retail,5.64,5.92,5.816363636363636,0.11092995332846112,236,Turkiye,"TL (TRY, Turkish Lira)"
218,2013,TUR,KG,TRY,Chickpeas,1.0,Retail,5.64,6.17,5.9174999999999995,0.24143667216615397,237,Turkiye,"TL (TRY, Turkish Lira)"
219,2020,TUR,KG,TRY,Cheese,1.0,Retail,29.62,38.88,33.42791666666667,3.2688562371708523,238,Turkiye,"TL (TRY, Turkish Lira)"
220,2018,TUR,KG,TRY,Cheese,1.0,Retail,22.63,32.88,27.904791666666668,2.5380399453484577,239,Turkiye,"TL (TRY, Turkish Lira)"
221,2015,TUR,KG,TRY,Cheese,1.0,Retail,15.29,15.62,15.421428571428573,0.10172324733127111,240,Turkiye,"TL (TRY, Turkish Lira)"
222,2013,TUR,KG,TRY,Cauliflower,1.0,Retail,1.79,2.3,2.045,0.36062445840513907,241,Turkiye,"TL (TRY, Turkish Lira)"
223,2016,TUR,KG,TRY,Cabbage,1.0,Retail,1.22,1.5,1.375714285714286,0.11731114508820029,242,Turkiye,"TL (TRY, Turkish Lira)"
224,2015,TUR,KG,TRY,Cabbage,1.0,Retail,1.11,1.32,1.198,0.09311283477587814,243,Turkiye,"TL (TRY, Turkish Lira)"
225,2014,TUR,KG,TRY,Cabbage,1.0,Retail,1.03,1.16,1.0733333333333335,0.048853522561496734,244,Turkiye,"TL (TRY, Turkish Lira)"
226,2013,TUR,KG,TRY,Cabbage,1.0,Retail,1.09,1.12,1.105,0.021213203435596524,245,Turkiye,"TL (TRY, Turkish Lira)"
227,2020,TUR,KG,TRY,Bulgur,1.0,Retail,4.88,6.05,5.364791666666666,0.31416210467557043,246,Turkiye,"TL (TRY, Turkish Lira)"
228,2017,TUR,KG,TRY,Bulgur,1.0,Retail,2.75,3.68,3.2932499999999996,0.19977407110828838,247,Turkiye,"TL (TRY, Turkish Lira)"
229,2016,TUR,KG,TRY,Bulgur,1.0,Retail,2.68,2.87,2.765833333333333,0.043788403058620945,248,Turkiye,"TL (TRY, Turkish Lira)"
230,2015,TUR,KG,TRY,Bulgur,1.0,Retail,2.65,2.73,2.68,0.022962419891482084,249,Turkiye,"TL (TRY, Turkish Lira)"
231,2014,TUR,KG,TRY,Bulgur,1.0,Retail,2.48,2.66,2.5927272727272728,0.05658461082147851,250,Turkiye,"TL (TRY, Turkish Lira)"
232,2013,TUR,KG,TRY,Bulgur,1.0,Retail,2.39,2.44,2.4050000000000002,0.023804761428475974,251,Turkiye,"TL (TRY, Turkish Lira)"
233,2017,TUR,KG,TRY,Bread (pita),1.0,Retail,2.48,2.48,2.48,0.0,252,Turkiye,"TL (TRY, Turkish Lira)"
234,2016,TUR,KG,TRY,Bread (pita),1.0,Retail,2.35,2.56,2.44,0.07446780878644509,253,Turkiye,"TL (TRY, Turkish Lira)"
235,2015,TUR,KG,TRY,Bread (pita),1.0,Retail,2.26,2.36,2.3114285714285714,0.038047589248454014,254,Turkiye,"TL (TRY, Turkish Lira)"
236,2019,TUR,KG,TRY,Bread (common),1.0,Retail,4.71,6.19,5.514166666666667,0.41346914950048275,255,Turkiye,"TL (TRY, Turkish Lira)"
237,2018,TUR,KG,TRY,Bread (common),1.0,Retail,4.24,5.66,4.74,0.31228056125248976,256,Turkiye,"TL (TRY, Turkish Lira)"
238,2017,TUR,KG,TRY,Bread (common),1.0,Retail,3.6,4.81,4.17825,0.43843478888263887,257,Turkiye,"TL (TRY, Turkish Lira)"
239,2016,TUR,KG,TRY,Bread (common),1.0,Retail,3.16,3.76,3.373333333333333,0.17395575891762255,258,Turkiye,"TL (TRY, Turkish Lira)"
240,2015,TUR,KG,TRY,Bread (common),1.0,Retail,2.88,3.14,2.983333333333333,0.0774987780939842,259,Turkiye,"TL (TRY, Turkish Lira)"
241,2014,TUR,KG,TRY,Bread (common),1.0,Retail,2.81,3.26,3.0700000000000003,0.1631563667161044,260,Turkiye,"TL (TRY, Turkish Lira)"
242,2013,TUR,KG,TRY,Bread (common),1.0,Retail,2.78,2.91,2.85,0.0648074069840786,261,Turkiye,"TL (TRY, Turkish Lira)"
243,2021,TUR,KG,TRY,Beans (white),1.0,Retail,13.58,19.25,16.369375,1.1871231204856085,262,Turkiye,"TL (TRY, Turkish Lira)"
244,2019,TUR,KG,TRY,Beans (white),1.0,Retail,9.95,13.1,11.659374999999999,0.9483454937584279,263,Turkiye,"TL (TRY, Turkish Lira)"
245,2017,TUR,KG,TRY,Beans (white),1.0,Retail,7.6,10.32,9.206,0.7092784343513467,264,Turkiye,"TL (TRY, Turkish Lira)"
246,2016,TUR,KG,TRY,Beans (white),1.0,Retail,6.59,7.65,6.949166666666667,0.2622094351444813,265,Turkiye,"TL (TRY, Turkish Lira)"
247,2015,TUR,KG,TRY,Beans (white),1.0,Retail,6.94,7.67,7.288333333333333,0.22941955743426304,266,Turkiye,"TL (TRY, Turkish Lira)"
248,2014,TUR,KG,TRY,Beans (white),1.0,Retail,8.05,10.25,9.485454545454546,0.7939945042172984,267,Turkiye,"TL (TRY, Turkish Lira)"
249,2021,TUR,KG,TRY,Bananas,1.0,Retail,12.5,16.19,14.446041666666666,1.0087463033934407,268,Turkiye,"TL (TRY, Turkish Lira)"
250,2019,TUR,KG,TRY,Bananas,1.0,Retail,8.89,12.94,10.879166666666668,1.1405669238591045,269,Turkiye,"TL (TRY, Turkish Lira)"
251,2016,TUR,KG,TRY,Bananas,1.0,Retail,5.18,6.67,5.914166666666667,0.5195357776346347,270,Turkiye,"TL (TRY, Turkish Lira)"
252,2015,TUR,KG,TRY,Bananas,1.0,Retail,4.56,5.88,5.3691666666666675,0.39111631223584814,271,Turkiye,"TL (TRY, Turkish Lira)"
253,2014,TUR,KG,TRY,Bananas,1.0,Retail,4.11,5.8,4.963636363636364,0.44985048021031865,272,Turkiye,"TL (TRY, Turkish Lira)"
254,2013,TUR,KG,TRY,Bananas,1.0,Retail,3.97,4.08,4.0025,0.05251983752196253,273,Turkiye,"TL (TRY, Turkish Lira)"
255,2017,TUR,KG,TRY,Apples (red),1.0,Retail,2.33,2.83,2.56,0.25238858928247937,274,Turkiye,"TL (TRY, Turkish Lira)"
256,2016,TUR,KG,TRY,Apples (red),1.0,Retail,2.04,2.83,2.4283333333333332,0.26491279296928616,275,Turkiye,"TL (TRY, Turkish Lira)"
257,2013,TUR,KG,TRY,Apples (red),1.0,Retail,1.83,2.39,2.08,0.2830783166074953,276,Turkiye,"TL (TRY, Turkish Lira)"
258,2020,THA,KG,THB,Rice,1.0,Wholesale,11.51,13.62,12.336666666666666,1.1266913212292589,334,Thailand,"฿ (THB, Thai Baht)"
259,2019,THA,KG,THB,Rice,1.0,Wholesale,10.59,11.06,10.821666666666667,0.16899883449481518,335,Thailand,"฿ (THB, Thai Baht)"
260,2018,THA,KG,THB,Rice,1.0,Wholesale,10.95,12.11,11.273333333333333,0.40859700825081313,336,Thailand,"฿ (THB, Thai Baht)"
261,2017,THA,KG,THB,Rice,1.0,Wholesale,10.71,13.22,11.358333333333334,0.7302531732007039,337,Thailand,"฿ (THB, Thai Baht)"
262,2016,THA,KG,THB,Rice,1.0,Wholesale,10.89,12.95,11.862499999999999,0.6794934610696144,338,Thailand,"฿ (THB, Thai Baht)"
263,2015,THA,KG,THB,Rice,1.0,Wholesale,10.77,11.49,11.161666666666667,0.2503028468705768,339,Thailand,"฿ (THB, Thai Baht)"
264,2014,THA,KG,THB,Rice,1.0,Wholesale,10.2,11.96,11.25,0.5795609623593616,340,Thailand,"฿ (THB, Thai Baht)"
265,2013,THA,KG,THB,Rice,1.0,Wholesale,11.5,16.05,14.041666666666666,1.6601305169574274,341,Thailand,"฿ (THB, Thai Baht)"
266,2012,THA,KG,THB,Rice,1.0,Wholesale,14.88,17.61,16.103333333333335,0.8728150208412198,342,Thailand,"฿ (THB, Thai Baht)"
267,2011,THA,KG,THB,Rice,1.0,Wholesale,12.31,17.1,14.2875,1.6543393353129328,343,Thailand,"฿ (THB, Thai Baht)"
268,2020,THA,KG,THB,Meat (chicken),1.0,Wholesale,45.5,48.73,46.74333333333333,1.7385722111357123,344,Thailand,"฿ (THB, Thai Baht)"
269,2019,THA,KG,THB,Meat (chicken),1.0,Wholesale,44.61,49.86,47.821666666666665,1.426087038866923,345,Thailand,"฿ (THB, Thai Baht)"
270,2018,THA,KG,THB,Meat (chicken),1.0,Wholesale,42.5,49.14,44.53666666666667,2.072294877812053,346,Thailand,"฿ (THB, Thai Baht)"
271,2017,THA,KG,THB,Meat (chicken),1.0,Wholesale,44.47,53.5,49.365833333333335,2.7471388697510317,347,Thailand,"฿ (THB, Thai Baht)"
272,2016,THA,KG,THB,Meat (chicken),1.0,Wholesale,47.0,55.09,50.82666666666666,2.9260284387275566,348,Thailand,"฿ (THB, Thai Baht)"
273,2015,THA,KG,THB,Meat (chicken),1.0,Wholesale,46.5,53.45,49.0825,1.9674955238484366,349,Thailand,"฿ (THB, Thai Baht)"
274,2014,THA,KG,THB,Meat (chicken),1.0,Wholesale,53.68,59.0,56.61666666666667,1.8630197058116211,350,Thailand,"฿ (THB, Thai Baht)"
275,2013,THA,KG,THB,Meat (chicken),1.0,Wholesale,48.26,61.0,55.7525,4.558682275714015,351,Thailand,"฿ (THB, Thai Baht)"
276,2012,THA,KG,THB,Meat (chicken),1.0,Wholesale,43.29,55.11,49.9,3.939826945899575,352,Thailand,"฿ (THB, Thai Baht)"
277,2011,THA,KG,THB,Meat (chicken),1.0,Wholesale,53.36,67.33,58.387499999999996,4.713348790210821,353,Thailand,"฿ (THB, Thai Baht)"
278,2010,THA,KG,THB,Meat (chicken),1.0,Wholesale,46.9,57.61,51.91583333333333,4.198795191552699,354,Thailand,"฿ (THB, Thai Baht)"
279,2020,THA,KG,THB,Maize,1.0,Wholesale,8.47,8.56,8.503333333333334,0.04932882862316193,355,Thailand,"฿ (THB, Thai Baht)"
280,2019,THA,KG,THB,Maize,1.0,Wholesale,8.7,9.89,9.061666666666667,0.32693711748267223,356,Thailand,"฿ (THB, Thai Baht)"
281,2018,THA,KG,THB,Maize,1.0,Wholesale,8.58,10.5,9.765833333333333,0.6515500166851541,357,Thailand,"฿ (THB, Thai Baht)"
282,2017,THA,KG,THB,Maize,1.0,Wholesale,7.94,9.12,8.170833333333333,0.33120875958259677,358,Thailand,"฿ (THB, Thai Baht)"
283,2016,THA,KG,THB,Maize,1.0,Wholesale,8.03,9.42,8.491666666666665,0.46618048267193957,359,Thailand,"฿ (THB, Thai Baht)"
284,2015,THA,KG,THB,Maize,1.0,Wholesale,8.42,10.63,9.398333333333333,0.6555474233359667,360,Thailand,"฿ (THB, Thai Baht)"
285,2014,THA,KG,THB,Maize,1.0,Wholesale,7.53,10.31,9.07,0.784694497588364,361,Thailand,"฿ (THB, Thai Baht)"
286,2012,THA,KG,THB,Maize,1.0,Wholesale,9.98,11.49,10.399166666666668,0.40306684158818956,362,Thailand,"฿ (THB, Thai Baht)"
287,2011,THA,KG,THB,Maize,1.0,Wholesale,8.81,10.41,9.523333333333333,0.48875227659703807,363,Thailand,"฿ (THB, Thai Baht)"
288,2010,THA,KG,THB,Maize,1.0,Wholesale,8.05,9.43,8.934166666666668,0.3993963247733067,364,Thailand,"฿ (THB, Thai Baht)"
289,2020,THA,KG,THB,Cassava flour,1.0,Wholesale,12.78,12.78,12.78,,365,Thailand,"฿ (THB, Thai Baht)"
290,2019,THA,KG,THB,Cassava flour,1.0,Wholesale,12.97,13.8,13.347272727272726,0.335949130348358,366,Thailand,"฿ (THB, Thai Baht)"
291,2018,THA,KG,THB,Cassava flour,1.0,Wholesale,13.4,16.5,15.094166666666666,0.9024457509087914,367,Thailand,"฿ (THB, Thai Baht)"
292,2017,THA,KG,THB,Cassava flour,1.0,Wholesale,10.4,13.1,10.931666666666667,0.9355293429471625,368,Thailand,"฿ (THB, Thai Baht)"
293,2016,THA,KG,THB,Cassava flour,1.0,Wholesale,9.9,12.85,11.549999999999999,1.0571316250719551,369,Thailand,"฿ (THB, Thai Baht)"
294,2015,THA,KG,THB,Cassava flour,1.0,Wholesale,12.4,14.12,13.3925,0.5502912452015332,370,Thailand,"฿ (THB, Thai Baht)"
295,2014,THA,KG,THB,Cassava flour,1.0,Wholesale,12.6,13.25,13.049999999999999,0.19605194116958868,371,Thailand,"฿ (THB, Thai Baht)"
296,2013,THA,KG,THB,Cassava flour,1.0,Wholesale,12.72,14.5,13.564166666666667,0.604475104131801,372,Thailand,"฿ (THB, Thai Baht)"
297,2012,THA,KG,THB,Cassava flour,1.0,Wholesale,12.2,13.3,12.99,0.3264408619698779,373,Thailand,"฿ (THB, Thai Baht)"
298,2011,THA,KG,THB,Cassava flour,1.0,Wholesale,12.2,16.5,14.354999999999999,1.6533299731148643,374,Thailand,"฿ (THB, Thai Baht)"
299,2021,TGO,KG,XOF,Rice (imported),1.0,Retail,450.0,560.0,480.125,32.81829509523228,375,Togo,"CFA (XOF, CFA Franc BCEAO)"
300,2020,TGO,KG,XOF,Rice (imported),1.0,Retail,400.0,560.0,471.88235294117646,38.59685603612778,376,Togo,"CFA (XOF, CFA Franc BCEAO)"
301,2018,TGO,KG,XOF,Rice (imported),1.0,Retail,395.0,560.0,470.1666666666667,39.635664690944175,377,Togo,"CFA (XOF, CFA Franc BCEAO)"
302,2014,TGO,KG,XOF,Rice (imported),1.0,Retail,400.0,561.0,474.27777777777777,58.43214970318855,378,Togo,"CFA (XOF, CFA Franc BCEAO)"
303,2011,TCD,KG,XAF,Wheat flour,1.0,Retail,500.0,520.0,509.52,7.084631253636285,379,Chad,"FCFA (XAF, CFA Franc BEAC)"
304,2014,TCD,KG,XAF,Rice (local),1.0,Retail,360.0,416.0,404.1666666666667,15.449821024755261,380,Chad,"FCFA (XAF, CFA Franc BEAC)"
305,2013,TCD,KG,XAF,Rice (local),1.0,Retail,400.0,450.0,421.25,16.858367223860842,381,Chad,"FCFA (XAF, CFA Franc BEAC)"
306,2011,TCD,KG,XAF,Rice (local),1.0,Retail,345.0,395.2,378.8666666666666,15.69790567000077,382,Chad,"FCFA (XAF, CFA Franc BEAC)"
307,2013,TCD,KG,XAF,Rice (imported),1.0,Retail,500.0,613.0,565.1304347826087,45.66708019392893,383,Chad,"FCFA (XAF, CFA Franc BEAC)"
308,2020,TCD,KG,XAF,Maize,1.0,Retail,207.0,240.0,231.16666666666666,14.2886901662352,384,Chad,"FCFA (XAF, CFA Franc BEAC)"
309,2011,SYR,KG,SYP,Wheat flour (local),1.0,Retail,30.0,35.0,33.0,2.73861278752583,385,Syrian Arab Republic,"SY£ (SYP, Syrian Pound)"
310,2011,SYR,KG,SYP,Wheat,1.0,Retail,35.0,40.0,36.666666666666664,2.5819888974716116,386,Syrian Arab Republic,"SY£ (SYP, Syrian Pound)"
311,2011,SYR,KG,SYP,Sugar,1.0,Retail,50.0,60.0,57.5,4.183300132670378,387,Syrian Arab Republic,"SY£ (SYP, Syrian Pound)"
312,2011,SYR,KG,SYP,Rice,1.0,Retail,35.0,45.0,40.0,4.08248290463863,388,Syrian Arab Republic,"SY£ (SYP, Syrian Pound)"
313,2012,SYR,KG,SYP,"Peas (green, dry)",1.0,Retail,55.0,80.0,66.92857142857143,8.887885321858372,389,Syrian Arab Republic,"SY£ (SYP, Syrian Pound)"
314,2011,SYR,KG,SYP,Maize (local),1.0,Retail,30.0,35.0,33.125,2.5877458475338284,390,Syrian Arab Republic,"SY£ (SYP, Syrian Pound)"
315,2011,SYR,KG,SYP,Ghee (artificial),1.0,Retail,95.0,120.0,110.83333333333333,9.17423929634859,391,Syrian Arab Republic,"SY£ (SYP, Syrian Pound)"
316,2011,SYR,KG,SYP,Garlic,1.0,Retail,150.0,150.0,150.0,0.0,392,Syrian Arab Republic,"SY£ (SYP, Syrian Pound)"
317,2012,SYR,KG,SYP,Eggs,1.0,Retail,200.0,275.0,234.52380952380952,20.11869540407391,393,Syrian Arab Republic,"SY£ (SYP, Syrian Pound)"
318,2012,SYR,KG,SYP,Chickpeas,1.0,Retail,100.0,135.0,118.125,12.229209763045665,394,Syrian Arab Republic,"SY£ (SYP, Syrian Pound)"
319,2011,SYR,KG,SYP,Beans (white),1.0,Retail,65.0,85.0,76.0,8.94427190999916,395,Syrian Arab Republic,"SY£ (SYP, Syrian Pound)"
320,2021,SOM,KG,SLS,Wheat flour (imported),1.0,Retail,4758.62,6000.0,5339.041666666667,417.7294553689715,438,Somalia,"Ssh (SOS, Somali Shilling)"
321,2020,SOM,KG,SLS,Wheat flour (imported),1.0,Retail,4545.77,6000.0,5344.702083333334,489.62995262153504,439,Somalia,"Ssh (SOS, Somali Shilling)"
322,2017,SOM,KG,SOS,Wheat flour,1.0,Retail,13500.0,17250.0,15500.0,1217.322882393985,440,Somalia,"Ssh (SOS, Somali Shilling)"
323,2017,SOM,KG,SLS,Wheat flour,1.0,Retail,4000.0,4300.0,4110.0,151.65750888103105,441,Somalia,"Ssh (SOS, Somali Shilling)"
324,2015,SOM,KG,SLS,Wheat flour,1.0,Retail,4000.0,5520.0,4706.428571428572,510.5112703387234,442,Somalia,"Ssh (SOS, Somali Shilling)"
325,2016,SOM,KG,SOS,Sorghum (white),1.0,Retail,20000.0,22750.0,21580.583333333332,820.1421670920378,443,Somalia,"Ssh (SOS, Somali Shilling)"
326,2010,SOM,KG,SOS,Sorghum (white),1.0,Retail,16500.0,20500.0,19245.833333333332,1049.9909812022483,444,Somalia,"Ssh (SOS, Somali Shilling)"
327,2021,SOM,KG,SLS,Sorghum (white),1.0,Retail,4000.0,5230.77,4624.730555555555,312.6629089240127,445,Somalia,"Ssh (SOS, Somali Shilling)"
328,2016,SOM,KG,SLS,Sorghum (white),1.0,Retail,3540.0,4125.0,3926.4,224.2928888752383,446,Somalia,"Ssh (SOS, Somali Shilling)"
329,2021,SOM,KG,SLS,Sorghum (red),1.0,Retail,3500.0,5000.0,4324.237499999999,514.213026463741,447,Somalia,"Ssh (SOS, Somali Shilling)"
330,2013,SOM,KG,SLS,Sorghum,1.0,Retail,2500.0,3500.0,3125.0,379.1437722025775,448,Somalia,"Ssh (SOS, Somali Shilling)"
331,2021,SOM,KG,SLS,Rice (imported),1.0,Retail,5500.0,6900.0,6175.856944444445,313.21149886590257,449,Somalia,"Ssh (SOS, Somali Shilling)"
332,2020,SOM,KG,SLS,Rice (imported),1.0,Retail,5500.0,6898.89,6155.494166666666,454.6290383800906,450,Somalia,"Ssh (SOS, Somali Shilling)"
333,2021,SOM,KG,SLS,Pasta,1.0,Retail,6860.0,9000.0,7947.079166666666,735.520808494129,451,Somalia,"Ssh (SOS, Somali Shilling)"
334,2020,SOM,KG,SLS,Pasta,1.0,Retail,6500.0,8643.21,7619.528333333333,627.0128701381177,452,Somalia,"Ssh (SOS, Somali Shilling)"
335,2015,SOM,KG,SLS,Maize (white),1.0,Retail,3500.0,4300.0,3875.0,434.93294502332964,453,Somalia,"Ssh (SOS, Somali Shilling)"
336,2019,SEN,KG,XOF,Sorghum (imported),1.0,Retail,280.0,280.0,280.0,,473,Senegal,"CFA (XOF, CFA Franc BCEAO)"
337,2014,SEN,KG,XOF,"Rice (ordinary, first quality)",1.0,Retail,350.0,480.0,434.7368421052632,34.66000273331906,474,Senegal,"CFA (XOF, CFA Franc BCEAO)"
338,2012,SEN,KG,XOF,Rice (local),1.0,Retail,250.0,330.0,282.67833333333334,17.201324951331536,475,Senegal,"CFA (XOF, CFA Franc BCEAO)"
339,2020,SEN,KG,XOF,Rice (imported),1.0,Retail,270.0,360.0,319.59766816143497,19.699325477481857,476,Senegal,"CFA (XOF, CFA Franc BCEAO)"
340,2020,RWA,KG,RWF,Sugar,1.0,Retail,800.0,1057.14,940.9968452380953,52.95537950134619,477,Rwanda,"RWF (RWF, Rwandan Franc)"
341,2019,RWA,KG,RWF,Sugar,1.0,Retail,750.0,1050.0,884.541450777202,80.007940946827,478,Rwanda,"RWF (RWF, Rwandan Franc)"
342,2018,RWA,KG,RWF,Sugar,1.0,Retail,750.0,1000.0,880.2055844155844,66.9179660214924,479,Rwanda,"RWF (RWF, Rwandan Franc)"
343,2019,RWA,KG,RWF,Salt,1.0,Retail,300.0,400.0,345.91088397790054,25.75175248174204,480,Rwanda,"RWF (RWF, Rwandan Franc)"
344,2021,RWA,KG,RWF,Rice (local),1.0,Retail,577.21,827.78,703.0823952095808,57.59275958728674,481,Rwanda,"RWF (RWF, Rwandan Franc)"
